customer_id,campaign_id,p_treatment,p_control,uplift_score,expected_incremental_revenue,expected_incremental_profit,recommendation,model_version,customer_taxonomies,uplift_segment
C0909,P001,0.5464,0.261,0.2854,28.77,2.62,TARGET,0.1.0,Frequent Shopper,Persuadal
C0910,P001,0.6491,0.2831,0.366,38.58,5.18,TARGET,0.1.0,Frequent Shopper,Persuadal
C0911,P001,0.6691,0.2948,0.3744,39.3,5.15,TARGET,0.1.0,Price Sensitive,Persuadal
C0912,P001,0.5626,0.5832,-0.0206,-21.75,-20.39,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0913,P001,0.5689,0.3655,0.2034,14.63,-4.14,SKIP,0.1.0,Price Sensitive,Persuadal
C0914,P001,0.5642,0.7811,-0.2169,-53.87,-34.87,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0915,P001,0.7277,0.4267,0.301,25.4,-2.16,SKIP,0.1.0,Price Sensitive,Persuadal
C0916,P001,0.6817,0.2458,0.4359,48.94,9.26,TARGET,0.1.0,Frequent Shopper,Persuadal
C0917,P001,0.2564,0.1941,0.0623,1.8,-4.3,SKIP,0.1.0,Frequent Shopper,Persuadal
C0918,P001,0.2729,0.267,0.0059,-7.96,-8.99,SKIP,0.1.0,Occasional,Lost Cause
C0919,P001,0.6766,0.609,0.0677,-11.05,-17.64,SKIP,0.1.0,Price Sensitive,Persuadal
C0920,P001,0.5818,0.5891,-0.0073,-20.2,-20.04,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sure Thing
C0921,P001,0.4958,0.2859,0.2099,18.09,-1.28,SKIP,0.1.0,Occasional,Persuadal
C0922,P001,0.6387,0.5354,0.1033,-4.0,-13.78,SKIP,0.1.0,Frequent Shopper,Persuadal
C0923,P001,0.6615,0.1962,0.4653,54.4,12.08,TARGET,0.1.0,Occasional,Persuadal
C0924,P001,0.6021,0.3274,0.2746,25.2,0.01,TARGET,0.1.0,Price Sensitive,Persuadal
C0925,P001,0.5761,0.537,0.0391,-12.44,-16.45,SKIP,0.1.0,Frequent Shopper,Sure Thing
C0926,P001,0.6222,0.4717,0.1505,4.26,-9.77,SKIP,0.1.0,High Value,Persuadal
C0927,P001,0.6191,0.2263,0.3928,43.94,8.13,TARGET,0.1.0,Frequent Shopper,Persuadal
C0928,P001,0.6582,0.8042,-0.146,-45.36,-32.73,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0929,P001,0.6902,0.3482,0.3419,33.31,2.08,TARGET,0.1.0,Price Sensitive,Persuadal
C0930,P001,0.5798,0.2985,0.2813,27.01,1.22,TARGET,0.1.0,Frequent Shopper,Persuadal
C0931,P001,0.7334,0.5891,0.1444,-0.38,-13.86,SKIP,0.1.0,High Value,Persuadal
C0932,P001,0.6737,0.27,0.4037,43.95,7.15,TARGET,0.1.0,Occasional,Persuadal
C0933,P001,0.6197,0.4276,0.1921,11.14,-6.63,SKIP,0.1.0,Occasional,Persuadal
C0934,P001,0.6575,0.3263,0.3312,32.62,2.35,TARGET,0.1.0,Price Sensitive,Persuadal
C0935,P001,0.4388,0.4531,-0.0143,-16.68,-15.89,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Lost Cause
C0936,P001,0.5849,0.5994,-0.0145,-21.48,-20.68,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0937,P001,0.4732,0.5891,-0.1158,-34.39,-24.47,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0938,P001,0.2544,0.336,-0.0816,-21.65,-14.81,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0939,P001,0.6711,0.5891,0.082,-8.53,-16.4,SKIP,0.1.0,High Value,Persuadal
C0940,P001,0.562,0.4195,0.1424,4.91,-8.39,SKIP,0.1.0,Price Sensitive,Persuadal
C0941,P001,0.4966,0.5621,-0.0655,-26.93,-21.54,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0942,P001,0.4211,0.2928,0.1283,7.2,-4.83,SKIP,0.1.0,Price Sensitive,Persuadal
C0943,P001,0.5607,0.1888,0.3719,42.44,8.51,TARGET,0.1.0,Price Sensitive,Persuadal
C0944,P001,0.7105,0.1962,0.5144,60.82,14.08,TARGET,0.1.0,Occasional,Persuadal
C0945,P001,0.7134,0.1642,0.5493,66.42,16.55,TARGET,0.1.0,Frequent Shopper,Persuadal
C0946,P001,0.6096,0.482,0.1277,0.94,-11.04,SKIP,0.1.0,High Value,Persuadal
C0947,P001,0.4758,0.5867,-0.1109,-33.66,-24.19,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0948,P001,0.2632,0.336,-0.0728,-20.49,-14.45,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0949,P001,0.5648,0.3967,0.1681,9.01,-6.6,SKIP,0.1.0,Occasional,Persuadal
C0950,P001,0.533,0.4394,0.0936,-2.13,-11.04,SKIP,0.1.0,Price Sensitive,Persuadal
C0951,P001,0.5142,0.8269,-0.3127,-67.89,-40.28,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0952,P001,0.5355,0.3901,0.1454,6.26,-7.31,SKIP,0.1.0,Price Sensitive,Persuadal
C0953,P001,0.4616,0.532,-0.0704,-26.58,-20.76,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0954,P001,0.322,0.267,0.055,-1.54,-6.98,SKIP,0.1.0,Occasional,Persuadal
C0955,P001,0.6705,0.5252,0.1453,1.83,-11.73,SKIP,0.1.0,Frequent Shopper,Persuadal
C0956,P001,0.57,0.6725,-0.1025,-35.37,-26.66,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0957,P001,0.5354,0.5539,-0.0185,-20.52,-19.36,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sure Thing
C0958,P001,0.4923,0.5964,-0.1041,-33.09,-24.23,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0959,P001,0.6896,0.482,0.2077,11.39,-7.77,SKIP,0.1.0,High Value,Persuadal
C0960,P001,0.2521,0.2796,-0.0274,-12.72,-10.75,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Lost Cause
C0961,P001,0.3942,0.4625,-0.0683,-24.04,-18.4,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0962,P001,0.585,0.2033,0.3817,43.24,8.43,TARGET,0.1.0,Price Sensitive,Persuadal
C0963,P001,0.6266,0.2306,0.396,44.22,8.12,TARGET,0.1.0,Frequent Shopper,Persuadal
C0964,P001,0.6089,0.3737,0.2353,18.54,-3.11,SKIP,0.1.0,Frequent Shopper,Persuadal
C0965,P001,0.6356,0.4574,0.1782,8.34,-8.17,SKIP,0.1.0,Frequent Shopper,Persuadal
C0966,P001,0.6203,0.4119,0.2084,13.78,-5.45,SKIP,0.1.0,Frequent Shopper,Persuadal
C0967,P001,0.5809,0.348,0.2329,19.07,-2.37,SKIP,0.1.0,Price Sensitive,Persuadal
C0968,P001,0.5541,0.8319,-0.2778,-63.49,-39.02,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0969,P001,0.472,0.3767,0.0952,0.13,-8.92,SKIP,0.1.0,Price Sensitive,Persuadal
C0970,P001,0.4075,0.2089,0.1986,19.14,0.78,TARGET,0.1.0,Frequent Shopper,Persuadal
C0971,P001,0.5215,0.7795,-0.258,-59.19,-36.5,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0972,P001,0.4109,0.153,0.2579,28.71,5.02,TARGET,0.1.0,Occasional,Persuadal
C0973,P001,0.4329,0.2401,0.1929,17.37,-0.47,SKIP,0.1.0,Price Sensitive,Persuadal
C0974,P001,0.6337,0.1642,0.4695,56.0,13.3,TARGET,0.1.0,Frequent Shopper,Persuadal
C0975,P001,0.391,0.506,-0.115,-31.57,-21.73,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0976,P001,0.5414,0.8302,-0.2888,-64.86,-39.41,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0977,P001,0.4581,0.5725,-0.1144,-33.66,-23.88,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0978,P001,0.7193,0.573,0.1463,0.4,-13.25,SKIP,0.1.0,High Value,Persuadal
C0979,P001,0.4058,0.5989,-0.1931,-44.81,-27.95,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0980,P001,0.3574,0.2715,0.0859,2.35,-5.87,SKIP,0.1.0,Price Sensitive,Persuadal
C0981,P001,0.5956,0.3329,0.2627,23.46,-0.66,SKIP,0.1.0,Frequent Shopper,Persuadal
C0982,P001,0.5444,0.3654,0.179,11.46,-5.14,SKIP,0.1.0,Price Sensitive,Persuadal
C0983,P001,0.7305,0.6035,0.127,-3.11,-15.03,SKIP,0.1.0,High Value,Persuadal
C0984,P001,0.4092,0.4383,-0.0291,-18.13,-16.01,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Lost Cause
C0985,P001,0.4622,0.2204,0.2418,24.4,2.17,TARGET,0.1.0,Price Sensitive,Persuadal
C0986,P001,0.6266,0.226,0.4006,44.97,8.46,TARGET,0.1.0,Frequent Shopper,Persuadal
C0987,P001,0.645,0.8301,-0.1851,-51.31,-35.17,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0988,P001,0.5642,0.7845,-0.2204,-54.43,-35.13,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0989,P001,0.4946,0.5354,-0.0408,-22.83,-19.66,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0990,P001,0.5273,0.3572,0.1701,10.55,-5.23,SKIP,0.1.0,Occasional,Persuadal
C0991,P001,0.7364,0.8039,-0.0675,-35.09,-29.52,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0992,P001,0.4545,0.3855,0.069,-3.57,-10.28,SKIP,0.1.0,Price Sensitive,Persuadal
C0993,P001,0.4686,0.7408,-0.2722,-59.78,-35.81,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0994,P001,0.7131,0.4974,0.2156,11.93,-7.95,SKIP,0.1.0,Price Sensitive,Persuadal
C0995,P001,0.6664,0.4204,0.246,18.42,-4.19,SKIP,0.1.0,Frequent Shopper,Persuadal
C0996,P001,0.4248,0.685,-0.2602,-56.39,-33.5,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0997,P001,0.4587,0.153,0.3057,34.95,6.97,TARGET,0.1.0,Occasional,Persuadal
C0998,P001,0.6677,0.569,0.0988,-5.68,-15.06,SKIP,0.1.0,High Value,Persuadal
C0999,P001,0.5192,0.7241,-0.2049,-50.43,-32.52,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C1000,P001,0.5916,0.2503,0.3413,36.43,5.25,TARGET,0.1.0,Frequent Shopper,Persuadal
